13362,185.0,235.0,299.0,375.0,465.0,571.0,700.0,744.7142857145518
13363,168.0,215.0,273.0,342.0,425.0,523.0,643.0,683.1428571427241
13364,125.0,164.0,213.0,274.0,343.0,425.0,526.0,560.7142857140861
13365,242.0,304.0,379.0,473.0,584.0,713.0,872.0,925.7142857145518
13366,233.0,294.0,369.0,457.0,563.0,688.0,840.0,892.4285714291036
13367,149.0,194.0,247.0,312.0,390.0,482.0,594.0,631.7142857145518
13368,370.0,459.0,565.0,696.0,850.0,1033.0,1253.0,1329.7142857145518
13369,176.0,225.0,286.0,359.0,447.0,550.0,676.0,718.571428571362
13370,372.0,462.0,570.0,701.0,855.0,1038.0,1262.0,1338.142857142724
13371,169.0,219.0,279.0,353.0,440.0,541.0,665.0,708.428571428638
13372,122.0,161.0,210.0,267.0,335.0,415.0,514.0,547.571428571362
13373,210.0,267.0,337.0,422.0,521.0,639.0,781.0,831.1428571431898
13374,178.0,227.0,287.0,359.0,445.0,547.0,670.0,712.428571428638
13375,406.0,503.0,620.0,762.0,929.0,1127.0,1368.0,1451.142857142724
13376,180.0,232.0,293.0,369.0,459.0,564.0,692.0,736.428571428638
13377,165.0,213.0,272.0,341.0,425.0,523.0,642.0,683.571428571362
13378,220.0,279.0,349.0,435.0,536.0,656.0,803.0,852.5714285708964
13379,425.0,523.0,644.0,789.0,963.0,1168.0,1418.0,1502.5714285708964
13380,349.0,433.0,534.0,655.0,802.0,975.0,1184.0,1255.5714285718277
13381,301.0,376.0,467.0,575.0,705.0,860.0,1048.0,1111.2857142863795
13382,141.0,185.0,236.0,302.0,378.0,466.0,575.0,612.7142857140861
13383,139.0,182.0,234.0,298.0,372.0,460.0,568.0,604.8571428572759
13384,343.0,427.0,527.0,647.0,793.0,964.0,1173.0,1243.4285714281723
13385,404.0,500.0,616.0,757.0,926.0,1124.0,1365.0,1447.5714285708964
13386,444.0,548.0,674.0,823.0,1003.0,1216.0,1476.0,1563.5714285708964
13387,154.0,199.0,254.0,319.0,399.0,492.0,605.0,643.7142857140861
13388,181.0,233.0,294.0,371.0,461.0,567.0,694.0,739.2857142859139
13389,150.0,193.0,248.0,312.0,389.0,480.0,592.0,629.2857142854482
13390,430.0,530.0,650.0,798.0,973.0,1181.0,1433.0,1518.4285714281723
13391,229.0,289.0,362.0,449.0,554.0,678.0,828.0,879.4285714291036
13392,289.0,362.0,451.0,557.0,685.0,835.0,1018.0,1080.5714285718277
13393,332.0,411.0,509.0,625.0,766.0,933.0,1134.0,1202.4285714291036
13394,250.0,316.0,393.0,487.0,600.0,733.0,895.0,950.0
13395,415.0,514.0,632.0,776.0,946.0,1148.0,1392.0,1476.5714285718277
13396,177.0,228.0,291.0,363.0,451.0,554.0,681.0,724.1428571427241
13397,116.0,152.0,199.0,255.0,322.0,399.0,493.0,526.2857142859139
13398,337.0,420.0,519.0,640.0,783.0,953.0,1157.0,1228.4285714291036
13399,139.0,183.0,235.0,298.0,372.0,460.0,567.0,604.1428571427241
13400,176.0,226.0,288.0,362.0,449.0,552.0,678.0,721.428571428638
13401,230.0,289.0,362.0,449.0,554.0,678.0,829.0,879.7142857145518
13402,261.0,327.0,409.0,509.0,625.0,764.0,931.0,989.4285714291036
13403,366.0,454.0,562.0,689.0,842.0,1023.0,1242.0,1317.7142857145518
13404,154.0,198.0,252.0,316.0,396.0,489.0,602.0,639.571428571362
13405,234.0,297.0,370.0,461.0,568.0,694.0,848.0,900.8571428572759
13406,198.0,252.0,317.0,399.0,495.0,607.0,744.0,791.1428571431898
13407,213.0,269.0,338.0,423.0,524.0,642.0,785.0,834.571428571362
13408,175.0,223.0,282.0,354.0,442.0,543.0,666.0,708.2857142854482
13409,385.0,476.0,588.0,723.0,882.0,1071.0,1300.0,1379.142857142724
13410,234.0,294.0,368.0,456.0,561.0,687.0,838.0,889.8571428572759
13411,331.0,411.0,508.0,624.0,763.0,929.0,1130.0,1197.7142857145518
13412,343.0,428.0,529.0,649.0,792.0,964.0,1172.0,1242.7142857145518
13413,445.0,547.0,672.0,821.0,1001.0,1214.0,1471.0,1558.857142857276
13414,329.0,410.0,507.0,623.0,763.0,928.0,1128.0,1196.7142857145518
13415,329.0,409.0,507.0,623.0,764.0,929.0,1131.0,1199.2857142854482
13416,287.0,360.0,448.0,552.0,677.0,826.0,1005.0,1067.1428571436554
13417,411.0,507.0,623.0,765.0,932.0,1132.0,1373.0,1455.4285714281723
13418,258.0,324.0,405.0,501.0,616.0,753.0,918.0,974.8571428572759
13419,254.0,320.0,399.0,495.0,609.0,744.0,906.0,963.0
13420,383.0,475.0,586.0,718.0,878.0,1067.0,1294.0,1372.857142857276
13421,226.0,287.0,360.0,450.0,556.0,681.0,832.0,884.8571428582072
13422,304.0,378.0,470.0,579.0,708.0,863.0,1051.0,1114.5714285718277
13423,277.0,347.0,432.0,535.0,659.0,803.0,978.0,1039.0
13424,276.0,347.0,432.0,535.0,658.0,803.0,980.0,1040.142857142724
13425,161.0,208.0,266.0,338.0,421.0,518.0,637.0,678.8571428572759
13426,221.0,279.0,350.0,435.0,538.0,658.0,804.0,854.2857142854482
13427,306.0,382.0,475.0,585.0,717.0,873.0,1063.0,1128.0
13428,151.0,195.0,250.0,317.0,397.0,490.0,603.0,642.2857142859139
13429,238.0,302.0,379.0,469.0,577.0,706.0,862.0,915.8571428572759
13430,298.0,371.0,460.0,568.0,696.0,848.0,1033.0,1095.5714285718277
13431,338.0,422.0,523.0,643.0,788.0,958.0,1163.0,1235.2857142863795
13432,243.0,307.0,382.0,475.0,584.0,713.0,871.0,924.7142857145518
13433,447.0,549.0,673.0,826.0,1008.0,1222.0,1481.0,1569.857142857276
13434,338.0,422.0,520.0,640.0,784.0,954.0,1159.0,1229.7142857136205
13435,225.0,285.0,356.0,444.0,548.0,671.0,820.0,871.1428571427241
13436,368.0,456.0,563.0,692.0,846.0,1029.0,1248.0,1324.4285714281723
13437,270.0,337.0,419.0,519.0,637.0,777.0,949.0,1006.1428571427241
13438,355.0,442.0,546.0,671.0,820.0,997.0,1213.0,1286.0
13439,302.0,375.0,465.0,574.0,703.0,857.0,1042.0,1105.7142857145518
13440,271.0,338.0,422.0,522.0,642.0,783.0,954.0,1013.0
13441,135.0,177.0,229.0,291.0,364.0,450.0,555.0,591.7142857140861
13442,317.0,395.0,489.0,604.0,740.0,901.0,1096.0,1163.142857142724
13443,379.0,470.0,579.0,710.0,866.0,1053.0,1277.0,1354.4285714281723
13444,331.0,413.0,512.0,630.0,769.0,936.0,1138.0,1207.5714285718277
13445,183.0,235.0,296.0,371.0,459.0,564.0,692.0,735.428571428638
13446,414.0,510.0,628.0,770.0,938.0,1139.0,1381.0,1464.1428571436554
13447,365.0,453.0,559.0,689.0,841.0,1022.0,1241.0,1316.857142857276
13448,262.0,328.0,411.0,511.0,628.0,767.0,936.0,994.2857142854482
13449,238.0,301.0,377.0,469.0,579.0,708.0,865.0,919.1428571427241
13450,168.0,218.0,277.0,350.0,433.0,533.0,655.0,697.2857142859139
13451,316.0,395.0,491.0,607.0,743.0,905.0,1101.0,1169.2857142854482
13452,334.0,416.0,514.0,632.0,775.0,943.0,1145.0,1215.2857142863795
13453,309.0,386.0,477.0,590.0,723.0,881.0,1072.0,1137.5714285718277
13454,389.0,482.0,594.0,728.0,888.0,1079.0,1309.0,1388.142857142724
13455,244.0,309.0,387.0,479.0,592.0,723.0,884.0,938.7142857145518
13456,323.0,403.0,497.0,615.0,754.0,918.0,1115.0,1184.0
13457,436.0,536.0,658.0,805.0,981.0,1190.0,1443.0,1528.7142857145518
13458,333.0,416.0,515.0,635.0,775.0,943.0,1147.0,1217.1428571436554
13459,432.0,533.0,654.0,801.0,978.0,1187.0,1440.0,1525.857142857276
13460,392.0,484.0,598.0,734.0,896.0,1088.0,1321.0,1400.8571428582072
13461,302.0,376.0,468.0,577.0,707.0,861.0,1047.0,1111.7142857145518
13462,408.0,503.0,617.0,757.0,925.0,1123.0,1361.0,1443.0
13463,337.0,418.0,517.0,639.0,781.0,951.0,1155.0,1225.9999999990687
13464,172.0,220.0,281.0,352.0,439.0,540.0,664.0,706.0
13465,289.0,362.0,450.0,557.0,683.0,832.0,1013.0,1075.857142857276
13466,405.0,502.0,617.0,755.0,921.0,1118.0,1356.0,1437.5714285718277
13467,415.0,512.0,629.0,769.0,938.0,1139.0,1382.0,1464.0
13468,248.0,314.0,392.0,486.0,599.0,732.0,895.0,950.0
13469,176.0,225.0,287.0,359.0,445.0,547.0,673.0,715.0
13470,144.0,188.0,240.0,304.0,378.0,467.0,574.0,611.5714285718277
13471,163.0,212.0,268.0,340.0,423.0,521.0,640.0,681.571428571362
13472,126.0,167.0,217.0,275.0,347.0,429.0,530.0,565.2857142854482
13473,245.0,307.0,384.0,475.0,587.0,717.0,877.0,930.1428571427241
13474,312.0,389.0,484.0,595.0,728.0,887.0,1080.0,1145.5714285718277
13475,243.0,308.0,385.0,476.0,587.0,717.0,877.0,930.7142857145518
13476,248.0,311.0,389.0,485.0,597.0,729.0,889.0,945.0
13477,386.0,476.0,588.0,722.0,881.0,1070.0,1299.0,1377.4285714291036
13478,252.0,318.0,399.0,493.0,606.0,740.0,903.0,959.2857142854482
13479,371.0,459.0,565.0,696.0,851.0,1034.0,1256.0,1331.8571428563446
13480,423.0,521.0,640.0,784.0,958.0,1162.0,1411.0,1494.7142857145518
13481,182.0,231.0,294.0,368.0,456.0,560.0,686.0,729.8571428572759
13482,116.0,154.0,202.0,257.0,324.0,401.0,498.0,530.5714285718277
13483,299.0,372.0,460.0,569.0,699.0,852.0,1038.0,1100.7142857145518
13484,445.0,549.0,674.0,827.0,1007.0,1221.0,1480.0,1569.2857142854482
13485,386.0,476.0,586.0,717.0,876.0,1064.0,1293.0,1369.2857142854482
13486,309.0,387.0,481.0,593.0,727.0,886.0,1078.0,1144.5714285708964
13487,190.0,244.0,307.0,386.0,480.0,589.0,723.0,768.7142857140861
13488,209.0,266.0,333.0,414.0,512.0,627.0,769.0,815.8571428568102
13489,305.0,381.0,473.0,583.0,714.0,870.0,1057.0,1122.5714285708964
13490,406.0,501.0,618.0,756.0,921.0,1119.0,1359.0,1439.7142857145518
13491,120.0,157.0,204.0,261.0,327.0,405.0,502.0,534.428571428638
13492,306.0,383.0,474.0,585.0,717.0,873.0,1063.0,1127.857142857276
13493,190.0,242.0,305.0,383.0,477.0,585.0,716.0,762.0
13494,306.0,382.0,473.0,582.0,713.0,869.0,1059.0,1122.4285714281723
13495,263.0,330.0,411.0,509.0,628.0,766.0,933.0,991.2857142863795
13496,136.0,178.0,230.0,293.0,368.0,454.0,559.0,596.7142857145518
13497,402.0,498.0,612.0,749.0,914.0,1110.0,1347.0,1427.5714285718277
13498,415.0,512.0,630.0,770.0,941.0,1142.0,1384.0,1467.4285714281723
13499,312.0,387.0,480.0,594.0,729.0,887.0,1080.0,1146.0
13500,156.0,201.0,257.0,324.0,405.0,499.0,615.0,654.0
13501,235.0,297.0,373.0,464.0,570.0,698.0,852.0,905.5714285708964
13502,229.0,291.0,364.0,453.0,559.0,684.0,835.0,887.7142857145518
13503,224.0,282.0,352.0,439.0,543.0,664.0,813.0,862.7142857145518
13504,117.0,154.0,199.0,256.0,323.0,401.0,495.0,528.1428571431898
13505,229.0,288.0,361.0,451.0,556.0,680.0,830.0,882.4285714281723
13506,323.0,403.0,500.0,616.0,755.0,919.0,1118.0,1186.5714285718277
13507,273.0,342.0,427.0,530.0,650.0,793.0,966.0,1026.4285714281723
13508,245.0,307.0,383.0,475.0,586.0,716.0,873.0,927.1428571427241
13509,334.0,416.0,514.0,632.0,773.0,941.0,1144.0,1213.2857142854482
13510,180.0,232.0,295.0,372.0,461.0,566.0,694.0,739.428571428638
13511,304.0,381.0,471.0,582.0,713.0,868.0,1057.0,1121.5714285708964
13512,135.0,175.0,224.0,287.0,361.0,446.0,551.0,586.571428571362
13513,248.0,313.0,392.0,486.0,600.0,733.0,894.0,950.2857142854482
13514,345.0,428.0,528.0,648.0,791.0,963.0,1169.0,1239.5714285718277
13515,430.0,532.0,655.0,802.0,979.0,1188.0,1442.0,1528.5714285708964
13516,174.0,223.0,282.0,354.0,439.0,540.0,661.0,703.571428571362
13517,385.0,475.0,584.0,719.0,877.0,1066.0,1294.0,1371.7142857136205
13518,159.0,205.0,260.0,327.0,406.0,500.0,614.0,653.1428571427241
13519,388.0,482.0,595.0,728.0,889.0,1080.0,1312.0,1390.857142857276
13520,270.0,337.0,419.0,519.0,638.0,779.0,949.0,1007.2857142863795
13521,190.0,243.0,307.0,385.0,477.0,586.0,717.0,763.1428571431898
13522,376.0,465.0,575.0,706.0,862.0,1047.0,1271.0,1348.2857142854482
13523,328.0,408.0,505.0,620.0,758.0,923.0,1121.0,1189.2857142854482
13524,195.0,248.0,313.0,390.0,482.0,592.0,724.0,769.7142857145518
13525,306.0,380.0,470.0,581.0,713.0,868.0,1058.0,1121.5714285708964
13526,376.0,465.0,575.0,704.0,862.0,1047.0,1271.0,1348.0
13527,340.0,424.0,524.0,647.0,792.0,963.0,1172.0,1243.4285714291036
13528,402.0,496.0,610.0,746.0,911.0,1107.0,1343.0,1423.0
13529,147.0,190.0,245.0,312.0,390.0,481.0,592.0,631.2857142854482
13530,449.0,552.0,678.0,829.0,1012.0,1227.0,1488.0,1576.5714285718277
13531,295.0,369.0,459.0,567.0,695.0,847.0,1031.0,1094.7142857136205
13532,364.0,452.0,556.0,684.0,835.0,1015.0,1232.0,1306.7142857145518
13533,230.0,290.0,365.0,452.0,557.0,682.0,833.0,884.8571428572759
13534,422.0,522.0,642.0,789.0,962.0,1167.0,1415.0,1501.142857142724
13535,418.0,517.0,637.0,780.0,952.0,1155.0,1401.0,1485.7142857136205
13536,173.0,222.0,280.0,351.0,436.0,536.0,658.0,699.2857142859139
13537,204.0,260.0,328.0,409.0,506.0,620.0,758.0,806.4285714281723
13538,384.0,475.0,584.0,715.0,874.0,1062.0,1289.0,1366.0
13539,111.0,146.0,192.0,247.0,310.0,385.0,477.0,508.8571428572759
13540,346.0,430.0,533.0,656.0,803.0,977.0,1188.0,1260.4285714291036
13541,327.0,406.0,503.0,618.0,757.0,921.0,1122.0,1189.0
13542,361.0,448.0,553.0,678.0,831.0,1010.0,1227.0,1301.142857142724
13543,180.0,229.0,291.0,364.0,454.0,557.0,685.0,727.7142857145518
13544,270.0,340.0,425.0,527.0,649.0,792.0,967.0,1027.0
13545,169.0,218.0,278.0,351.0,436.0,537.0,660.0,702.5714285718277
13546,442.0,545.0,670.0,822.0,1002.0,1215.0,1472.0,1561.4285714281723
13547,244.0,309.0,386.0,478.0,587.0,718.0,877.0,931.0
13548,141.0,185.0,239.0,303.0,379.0,468.0,577.0,615.1428571427241
13549,293.0,365.0,454.0,563.0,692.0,843.0,1028.0,1090.9999999990687
13550,398.0,492.0,604.0,743.0,907.0,1101.0,1336.0,1416.5714285718277
13551,408.0,504.0,619.0,757.0,924.0,1122.0,1361.0,1442.1428571436554
13552,338.0,422.0,523.0,645.0,789.0,960.0,1167.0,1239.0
13553,111.0,149.0,196.0,253.0,318.0,394.0,487.0,521.1428571427241
13554,184.0,237.0,300.0,377.0,468.0,574.0,704.0,749.428571428638
13555,379.0,471.0,582.0,712.0,870.0,1057.0,1283.0,1360.857142857276
13556,110.0,148.0,193.0,249.0,316.0,392.0,486.0,519.0
13557,438.0,539.0,661.0,807.0,985.0,1195.0,1451.0,1535.857142857276
13558,265.0,333.0,416.0,517.0,635.0,775.0,946.0,1004.7142857136205
13559,284.0,355.0,441.0,546.0,671.0,819.0,998.0,1059.142857142724
13560,140.0,182.0,233.0,295.0,369.0,456.0,563.0,598.7142857140861
13561,437.0,539.0,664.0,814.0,994.0,1206.0,1461.0,1550.142857142724
13562,285.0,358.0,445.0,549.0,672.0,820.0,999.0,1060.142857142724
13563,389.0,481.0,591.0,727.0,889.0,1080.0,1311.0,1390.0
13564,250.0,316.0,395.0,488.0,600.0,733.0,893.0,949.0
13565,123.0,161.0,207.0,265.0,331.0,411.0,508.0,540.7142857140861
13566,308.0,386.0,478.0,590.0,725.0,882.0,1075.0,1140.5714285718277
13567,182.0,232.0,295.0,372.0,463.0,569.0,699.0,743.571428571362
13568,446.0,548.0,672.0,824.0,1003.0,1217.0,1475.0,1563.0
13569,287.0,359.0,448.0,552.0,679.0,828.0,1007.0,1069.8571428563446
13570,275.0,346.0,431.0,531.0,653.0,797.0,973.0,1032.0
13571,386.0,477.0,589.0,725.0,886.0,1077.0,1307.0,1386.7142857136205
13572,395.0,487.0,601.0,736.0,899.0,1091.0,1325.0,1404.2857142863795
13573,318.0,397.0,493.0,607.0,743.0,905.0,1102.0,1169.0
13574,220.0,277.0,349.0,437.0,539.0,659.0,808.0,858.1428571436554
13575,315.0,391.0,483.0,595.0,730.0,889.0,1083.0,1147.5714285718277
13576,318.0,395.0,490.0,604.0,742.0,903.0,1098.0,1165.4285714291036
13577,132.0,173.0,223.0,284.0,357.0,441.0,543.0,579.428571428638
13578,445.0,547.0,671.0,819.0,999.0,1212.0,1468.0,1555.4285714281723
13579,399.0,492.0,606.0,744.0,909.0,1104.0,1338.0,1419.4285714291036
13580,299.0,373.0,463.0,570.0,700.0,854.0,1038.0,1101.857142857276
13581,441.0,545.0,670.0,820.0,999.0,1212.0,1469.0,1557.5714285708964
13582,200.0,253.0,318.0,398.0,493.0,604.0,741.0,786.7142857140861
13583,444.0,548.0,672.0,824.0,1004.0,1218.0,1475.0,1564.2857142863795
13584,254.0,320.0,398.0,495.0,611.0,746.0,910.0,966.7142857136205
13585,145.0,187.0,239.0,303.0,379.0,467.0,576.0,612.7142857140861
13586,431.0,530.0,653.0,800.0,973.0,1181.0,1433.0,1518.4285714281723
13587,424.0,523.0,644.0,791.0,964.0,1170.0,1418.0,1504.2857142854482
13588,254.0,319.0,398.0,492.0,605.0,739.0,903.0,957.7142857145518
13589,304.0,381.0,471.0,583.0,714.0,869.0,1060.0,1124.142857142724
13590,170.0,217.0,276.0,347.0,430.0,530.0,652.0,692.571428571362
13591,299.0,372.0,462.0,572.0,700.0,853.0,1037.0,1101.2857142863795
13592,160.0,207.0,264.0,331.0,413.0,509.0,627.0,666.4285714281723
13593,209.0,265.0,333.0,418.0,516.0,632.0,772.0,821.5714285718277
13594,310.0,387.0,480.0,594.0,728.0,887.0,1078.0,1145.1428571436554
13595,111.0,148.0,193.0,246.0,310.0,385.0,478.0,509.00000000046566
13596,159.0,207.0,262.0,329.0,411.0,506.0,621.0,661.1428571431898
13597,406.0,503.0,620.0,759.0,927.0,1125.0,1364.0,1447.0
13598,299.0,375.0,465.0,574.0,706.0,860.0,1047.0,1111.5714285718277
13599,331.0,410.0,506.0,624.0,764.0,930.0,1132.0,1199.7142857145518
13600,255.0,322.0,401.0,497.0,612.0,747.0,911.0,967.7142857136205
13601,307.0,384.0,475.0,585.0,719.0,876.0,1064.0,1129.857142857276
13602,427.0,527.0,649.0,794.0,968.0,1174.0,1424.0,1509.5714285718277
13603,370.0,457.0,563.0,690.0,844.0,1026.0,1245.0,1319.857142857276
13604,268.0,335.0,416.0,515.0,635.0,775.0,946.0,1003.2857142854482
13605,257.0,323.0,403.0,499.0,613.0,749.0,915.0,970.7142857145518
13606,366.0,454.0,559.0,687.0,841.0,1023.0,1243.0,1317.7142857145518
13607,434.0,537.0,661.0,811.0,988.0,1198.0,1452.0,1540.5714285718277
13608,245.0,308.0,384.0,478.0,591.0,722.0,882.0,936.5714285718277
13609,435.0,536.0,657.0,807.0,985.0,1195.0,1447.0,1534.857142857276
13610,264.0,333.0,414.0,514.0,633.0,772.0,943.0,1001.0
13611,155.0,199.0,254.0,321.0,401.0,494.0,609.0,647.428571428638
13612,323.0,402.0,497.0,613.0,751.0,915.0,1111.0,1179.4285714281723
13613,403.0,498.0,613.0,750.0,914.0,1110.0,1347.0,1427.4285714281723
13614,291.0,364.0,451.0,559.0,685.0,835.0,1016.0,1078.857142857276
13615,215.0,271.0,342.0,426.0,526.0,645.0,788.0,837.7142857145518
13616,243.0,305.0,381.0,473.0,584.0,713.0,872.0,925.2857142854482
13617,328.0,407.0,503.0,622.0,761.0,926.0,1127.0,1195.2857142863795
13618,189.0,243.0,306.0,384.0,478.0,587.0,720.0,765.7142857145518
13619,376.0,467.0,577.0,709.0,865.0,1050.0,1274.0,1352.2857142854482
13620,336.0,417.0,516.0,637.0,781.0,950.0,1156.0,1226.2857142863795
13621,226.0,285.0,359.0,445.0,551.0,674.0,824.0,875.4285714291036
13622,312.0,387.0,480.0,591.0,726.0,884.0,1077.0,1141.7142857145518
13623,415.0,514.0,633.0,776.0,948.0,1151.0,1396.0,1480.7142857136205
13624,411.0,509.0,626.0,770.0,939.0,1140.0,1383.0,1466.9999999990687
13625,201.0,254.0,322.0,404.0,500.0,613.0,752.0,799.2857142854482
13626,424.0,524.0,643.0,786.0,959.0,1164.0,1412.0,1496.0000000009313
13627,288.0,362.0,449.0,555.0,680.0,829.0,1009.0,1071.4285714291036
13628,181.0,231.0,292.0,368.0,455.0,559.0,686.0,729.428571428638
13629,449.0,554.0,680.0,831.0,1012.0,1228.0,1490.0,1578.142857142724
13630,427.0,525.0,646.0,793.0,966.0,1172.0,1421.0,1506.5714285708964
13631,301.0,377.0,467.0,575.0,706.0,861.0,1047.0,1111.2857142854482
13632,167.0,213.0,271.0,344.0,429.0,528.0,649.0,690.7142857140861
13633,269.0,339.0,422.0,521.0,642.0,783.0,955.0,1013.8571428582072
13634,425.0,524.0,645.0,792.0,967.0,1174.0,1422.0,1508.857142857276
13635,411.0,508.0,626.0,768.0,936.0,1137.0,1378.0,1461.8571428563446
13636,314.0,393.0,486.0,597.0,731.0,890.0,1083.0,1148.5714285708964
13637,290.0,362.0,450.0,554.0,679.0,828.0,1009.0,1070.0
13638,217.0,276.0,346.0,433.0,534.0,654.0,800.0,850.4285714291036
13639,396.0,491.0,604.0,742.0,905.0,1098.0,1333.0,1413.5714285718277
13640,207.0,264.0,333.0,415.0,514.0,630.0,770.0,819.2857142854482
13641,437.0,537.0,659.0,805.0,980.0,1190.0,1442.0,1527.4285714281723
13642,372.0,460.0,567.0,698.0,853.0,1037.0,1259.0,1335.2857142854482
13643,387.0,479.0,589.0,725.0,886.0,1076.0,1307.0,1385.7142857136205
13644,184.0,234.0,297.0,371.0,462.0,567.0,697.0,740.2857142854482
13645,347.0,430.0,531.0,655.0,802.0,976.0,1185.0,1257.5714285718277
13646,150.0,193.0,248.0,316.0,393.0,484.0,595.0,634.428571428638
13647,264.0,330.0,412.0,509.0,626.0,764.0,932.0,989.0
13648,227.0,286.0,359.0,449.0,553.0,677.0,827.0,879.1428571436554
13649,191.0,242.0,307.0,383.0,477.0,585.0,716.0,761.7142857145518
13650,222.0,279.0,352.0,437.0,541.0,662.0,811.0,860.8571428572759
13651,208.0,265.0,334.0,417.0,514.0,630.0,771.0,819.7142857145518
13652,370.0,459.0,567.0,699.0,853.0,1037.0,1258.0,1335.5714285708964
13653,261.0,327.0,407.0,503.0,620.0,757.0,923.0,979.5714285718277
13654,253.0,318.0,397.0,494.0,607.0,742.0,906.0,962.0
13655,305.0,381.0,474.0,583.0,714.0,869.0,1057.0,1122.142857142724
13656,416.0,513.0,630.0,774.0,944.0,1146.0,1391.0,1474.142857142724
13657,429.0,530.0,651.0,796.0,971.0,1178.0,1428.0,1513.7142857145518
13658,255.0,322.0,401.0,499.0,614.0,750.0,916.0,972.7142857145518
13659,300.0,376.0,468.0,576.0,708.0,862.0,1049.0,1114.0
13660,424.0,525.0,645.0,790.0,963.0,1169.0,1417.0,1502.5714285718277
13661,239.0,301.0,375.0,468.0,578.0,707.0,864.0,917.4285714291036
13662,146.0,188.0,241.0,307.0,384.0,474.0,585.0,622.428571428638
13663,288.0,360.0,447.0,554.0,679.0,828.0,1009.0,1070.857142857276
13664,153.0,199.0,254.0,322.0,402.0,496.0,610.0,649.8571428572759
13665,311.0,387.0,479.0,589.0,722.0,879.0,1070.0,1134.4285714291036
13666,212.0,270.0,340.0,422.0,522.0,639.0,781.0,830.428571428638
13667,280.0,351.0,435.0,537.0,659.0,804.0,980.0,1039.4285714281723
13668,220.0,279.0,349.0,433.0,536.0,656.0,801.0,851.1428571436554
13669,197.0,252.0,319.0,398.0,492.0,604.0,738.0,785.7142857140861
13670,188.0,240.0,302.0,380.0,470.0,577.0,707.0,751.8571428568102
13671,418.0,515.0,633.0,777.0,948.0,1150.0,1394.0,1478.2857142863795
13672,376.0,467.0,575.0,708.0,864.0,1050.0,1274.0,1351.857142857276
13673,258.0,325.0,404.0,502.0,618.0,755.0,922.0,978.5714285718277
13674,231.0,293.0,367.0,455.0,562.0,687.0,840.0,892.1428571427241
13675,249.0,315.0,392.0,487.0,600.0,732.0,894.0,949.4285714281723
13676,151.0,195.0,250.0,316.0,396.0,488.0,599.0,638.7142857140861
13677,230.0,289.0,363.0,454.0,559.0,683.0,834.0,886.8571428563446
13678,408.0,506.0,623.0,766.0,934.0,1133.0,1374.0,1458.1428571436554
13679,143.0,188.0,239.0,303.0,378.0,467.0,575.0,612.2857142854482
13680,207.0,264.0,331.0,412.0,511.0,626.0,765.0,813.428571428638
13681,252.0,317.0,395.0,492.0,604.0,738.0,901.0,956.7142857145518
13682,170.0,219.0,277.0,349.0,433.0,533.0,654.0,695.8571428572759
13683,339.0,423.0,524.0,643.0,788.0,958.0,1165.0,1235.9999999990687
13684,245.0,309.0,386.0,480.0,590.0,721.0,880.0,934.8571428572759
13685,446.0,549.0,673.0,824.0,1006.0,1220.0,1480.0,1567.8571428563446
13686,384.0,476.0,586.0,721.0,881.0,1071.0,1299.0,1378.2857142863795
13687,143.0,186.0,237.0,302.0,377.0,466.0,574.0,611.1428571431898
13688,157.0,202.0,259.0,329.0,409.0,504.0,620.0,660.428571428638
13689,401.0,496.0,611.0,748.0,914.0,1109.0,1348.0,1428.1428571436554
13690,132.0,174.0,223.0,286.0,359.0,444.0,549.0,584.8571428572759
13691,192.0,246.0,311.0,391.0,485.0,595.0,728.0,775.4285714281723
13692,399.0,492.0,607.0,743.0,907.0,1101.0,1338.0,1417.4285714291036
13693,273.0,341.0,423.0,522.0,642.0,784.0,954.0,1012.4285714291036
13694,212.0,270.0,339.0,423.0,524.0,641.0,785.0,834.2857142859139
13695,285.0,355.0,443.0,549.0,675.0,823.0,1003.0,1064.9999999990687
13696,294.0,369.0,457.0,563.0,689.0,840.0,1023.0,1085.142857142724
13697,195.0,247.0,311.0,387.0,481.0,591.0,725.0,769.2857142854482
13698,222.0,282.0,354.0,441.0,546.0,668.0,817.0,868.4285714291036
13699,169.0,218.0,278.0,348.0,434.0,534.0,655.0,697.428571428638
13700,245.0,308.0,385.0,480.0,591.0,723.0,884.0,938.4285714291036
13701,142.0,186.0,240.0,303.0,379.0,468.0,578.0,615.2857142854482
13702,306.0,381.0,472.0,581.0,713.0,869.0,1059.0,1122.4285714281723
13703,394.0,487.0,600.0,737.0,900.0,1094.0,1326.0,1406.857142857276
13704,156.0,203.0,260.0,330.0,410.0,505.0,620.0,661.428571428638
13705,200.0,256.0,324.0,405.0,501.0,615.0,753.0,801.1428571431898
13706,244.0,306.0,384.0,475.0,584.0,713.0,872.0,925.1428571427241
13707,245.0,308.0,385.0,478.0,588.0,718.0,877.0,931.1428571427241
13708,271.0,339.0,422.0,522.0,642.0,783.0,955.0,1013.4285714281723
13709,219.0,278.0,350.0,438.0,539.0,660.0,807.0,858.2857142854482
13710,171.0,218.0,277.0,349.0,433.0,532.0,653.0,694.7142857140861
13711,127.0,166.0,214.0,273.0,342.0,424.0,524.0,557.8571428572759
13712,258.0,324.0,404.0,499.0,613.0,748.0,913.0,968.7142857145518
13713,131.0,172.0,221.0,280.0,349.0,432.0,533.0,567.428571428638
