,people_ID,Infect_Prob
8492,12243,57.31148331614938
8493,11596,55.79741454538706
8494,11626,55.64756521906805
8495,11738,56.058418302746574
8496,24218,55.93933178220118
8497,12013,61.882285823998785
8498,11729,57.23561996070596
8499,12260,56.44257448958453
8500,25009,56.34133919267736
8501,24722,54.970441563122186
8502,12252,55.92914922471287
8503,12187,62.42717001599873
8504,11861,56.322760330202364
8505,11787,56.51812390241619
8506,24758,53.42378700915756
8507,11740,56.430293074361096
8508,24272,55.97057782687359
8509,12386,52.653284235097395
8510,11574,56.37905422519303
8511,11598,62.907031295999126
8512,24166,57.68440785426013
8513,12419,54.941149594276354
8514,11428,55.65509594840032
8515,24955,56.937601970076294
8516,12058,56.00760729581005
8517,24734,54.784653166367065
8518,24349,55.59075567538378
8519,11491,65.20841279999918
8520,24972,56.81079642884205
8521,24151,56.604762705724056
8522,25207,56.82976810033014
8523,12319,65.29774607999997
8524,11480,57.465115356594616
8525,11452,56.13554678528778
8526,12196,53.06135178357065
8527,11371,54.813236692590834
8528,12046,55.64729916203325
8529,25083,55.13838638159138
8530,11383,55.34664539943739
8531,12290,57.93734805787729
8532,12175,55.53724520075413
8533,24120,52.77818051186035
8534,11791,54.803359459112855
8535,11340,66.66549779212724
8536,12380,55.79916073984406
8537,11564,58.63252027178317
8538,11893,63.64883923199873
8539,24438,56.645261618138754
8540,24360,63.41022662399898
8541,12182,55.516099367168735
8542,11763,55.694822471934614
8543,24000,54.78065873197629
8544,12323,55.69794345877712
8545,11947,58.39471610858438
8546,25116,55.58862552557256
8547,24790,55.642320666097696
8548,12076,56.360549635579446
8549,12418,54.925887387382225
8550,25163,52.91233257707624
8551,23989,56.72318266146149
8552,12270,58.87190073599854
8553,24368,62.03205331199905
8554,12071,64.27221955199951
8555,12433,55.48938326704101
8556,24007,55.88644419773232
8557,11410,63.858064607999076
8558,11343,57.50741626614004
8559,12236,62.99558351999982
8560,24594,64.35481622399863
8561,25003,54.9712762972164
8562,11983,57.390484296012026
8563,24273,55.577634602535774
8564,24077,55.2889269597944
8565,24530,55.48806451783372
8566,24872,62.284334399998876
8567,24727,59.46062169599881
8568,25204,63.012278591999014
8569,12077,55.59419437696878
8570,11467,60.138187775999135
8571,24409,61.875353951999024
8572,11850,55.78692335980685
8573,12081,59.96342649599938
8574,11789,58.256518634370515
8575,11411,55.38944195398026
8576,25180,55.579277409498616
8577,11747,54.89039891198174
8578,11435,58.534972703999166
8579,12122,54.973098323386
8580,23984,55.485876543412395
8581,11771,54.811826568224895
8582,24284,58.389214160228605
8583,11762,52.70401057620053
8584,11890,52.73935129140393
8585,12491,56.12437431258921
8586,11667,55.94230336258185
8587,12211,54.79284278644946
8588,24966,56.54251715040949
8589,24080,63.175812191999654
8590,24776,59.511579939383644
8591,24769,61.692684479998555
8592,25136,62.75648275199933
8593,12341,63.11303481599923
8594,24252,56.62127642631669
8595,12524,55.54173808301877
8596,11455,55.26882410724751
8597,24585,54.70813036159889
8598,24267,56.19264608443705
8599,24455,57.90495190216235
8600,24095,55.168687679970965
8601,24810,55.917315529613525
8602,24461,54.65297536707233
8603,12343,62.190412415998885
8604,24532,55.71250528902485
8605,24208,54.77676592494483
8606,24964,55.327104332004964
8607,25033,60.621759071998575
8608,12374,55.48849961437151
8609,11401,61.88697215999869
8610,11308,54.689254359912475
8611,11551,56.56142384577254
8612,24745,55.10709009320025
8613,11316,55.463619745110776
8614,12352,55.97474954727178
8615,25114,56.12047085083516
8616,11696,62.28189359999877
8617,12458,62.21335593599889
8618,24427,62.83654099199855
8619,24478,56.97827465849581
8620,24067,52.811969055106594
8621,11759,55.8287603471999
8622,25124,52.779939775076265
8623,24334,55.35615531313899
8624,12474,57.128230410988884
8625,24593,58.54190457599858
8626,24301,54.836611826636435
8627,12014,55.067690491655505
8628,11891,55.44534954073428
8629,12395,56.21752839031429
8630,12394,55.832138863727856
8631,25206,63.00495619199863
8632,24183,55.83100915354835
8633,11526,61.160199551998716
8634,24479,55.40115403928394
8635,11397,63.545251679998835
8636,24979,56.033825265321646
8637,24087,56.26920558442939
8638,12381,55.0599446678662
8639,12408,55.48215503303972
8640,24724,52.81258559514246
8641,12132,54.980234497870526
8642,24446,55.354380861111395
8643,25025,56.161021728145435
8644,24766,56.80437616895883
8645,12231,55.48582447960048
8646,24233,61.742672063999066
8647,24609,62.26724879999941
8648,24723,48.019525495474596
8649,24231,46.7752976531566
8650,11624,47.93734236045186
8651,12378,48.009138772608715
8652,25110,48.280363457090445
8653,12267,47.96114700891902
8654,25051,47.3918382760598
8655,24400,48.17355458425234
8656,11497,46.785612980031274
8657,24277,48.1122059349535
8658,11927,47.04161013809965
8659,12370,63.824381567998415
8660,11930,48.07007137468183
8661,24469,47.99028832073833
8662,11657,47.56902911800997
8663,25084,48.5217959266245
8664,12357,48.29093213017229
8665,12157,47.524710496654
8666,24091,56.10553905404297
8667,24468,47.583080463830385
8668,24086,46.896468799169995
8669,11614,46.79514199150662
8670,24090,47.759409018901714
8671,12189,47.24951761840007
8672,11415,47.11942482235758
8673,24488,48.12762376510652
8674,11760,63.348718463998566
8675,24109,47.766784191388844
8676,24026,47.54405892261984
8677,12179,47.02008818745333
8678,24996,64.15271798399911
8679,24177,48.30289552461917
8680,24641,47.36155720431311
8681,11310,63.886475519998676
8682,11395,47.26431747239414
8683,24142,46.69784127645659
8684,24361,48.02424760551481
8685,11722,47.38630472986634
8686,23979,63.139297823998824
8687,11355,61.896540095998496
8688,24044,47.97051413311736
8689,24113,47.24872376027297
8690,12031,59.19818687999888
8691,24081,48.18396679327524
8692,24683,48.06201379063078
8693,24588,48.21482704880854
8694,11764,46.7752461311636
8695,12447,63.8686088639986
8696,11612,46.65016407347926
8697,24815,46.61332903352071
8698,12329,46.633859225660316
8699,12053,60.17401871999863
8700,23978,48.145361762745644
8701,24686,64.79279337599888
8702,24302,46.78012567140976
8703,11618,57.373220836866714
8704,11464,47.84974867829129
8705,11399,47.277893989804596
8706,11375,67.55851267199876
8707,11686,47.401541408505025
8708,25169,48.183094442489256
8709,11886,47.28553850067357
8710,24096,48.17396999020516
8711,11508,47.64641312956867
8712,12511,48.16700107147517
8713,24405,63.78610982399915
8714,24161,47.9070606960929
8715,12033,46.779023155784884
8716,11430,47.633946168197355
8717,11380,46.984425613096796
8718,25024,47.49973343614091
8719,11478,46.7315510205674
8720,11682,48.030277789267686
8721,24540,66.49774099199891
8722,11460,47.42881866292874
8723,12209,47.67516362201823
8724,24308,47.92132873907246
8725,24945,64.48505731199864
8726,24604,47.91345804639122
8727,24003,48.25453054595032
8728,24374,62.11289260799853
8729,25087,48.14859533316597
8730,12247,64.25405999999849
8731,24638,47.87637088437563
8732,24299,47.25645639816965
8733,24748,47.933126114370616
8734,11992,48.12757764899554
8735,11445,63.94847183999871
8736,24995,61.797834143998756
8737,12306,62.529781247998194
8738,11872,46.8441204532941
8739,11448,47.91816888439001
8740,24493,48.13069780764181
8741,24631,47.38617362917299
8742,11472,48.09184847102497
8743,12294,48.093066577522904
8744,11439,62.87705827199862
8745,12200,47.902261845805164
8746,24562,48.04929036918808
8747,24254,62.61921215999905
8748,11724,60.159178655998545
8749,12353,48.2116019501254
8750,24731,48.320265212105646
8751,24908,48.14350591163736
8752,12525,61.78660646399862
8753,24555,48.1659798940822
8754,11678,63.88520630399876
8755,24608,48.03932853706391
8756,24158,63.20070835199905
8757,24689,48.158017662671085
8758,24592,48.34003380037459
8759,12339,47.94642214041394
8760,12413,48.06307263224132
8761,12392,48.11356769929035
8762,11958,48.14972333425276
8763,11898,48.06271100414589
8764,25106,64.88359113599911
8765,24168,47.67833679807294
8766,11640,47.908758129236226
8767,24921,48.24381170101804
8768,24083,48.16986580692841
8769,11731,48.31584765804202
8770,25148,47.825843237345424
8771,24876,47.95825747120483
8772,24156,48.01580157441584
8773,24452,48.10146763329372
8774,24838,47.549768723684004
8775,11713,63.84039321599939
8776,11854,48.184032152336904
8777,25001,62.189728991998805
8778,25013,47.48606388174069
8779,11650,67.15607356799872
8780,25066,48.376144102035056
8781,24670,48.05486037076408
8782,24977,48.45920573607435
8783,24708,47.843875750075526
8784,12321,48.17711112558333
8785,24981,48.17805234793247
8786,11768,48.146801956002136
8787,11627,47.64914533625642
8788,24068,48.152583306401
8789,24660,48.329504553233996
8790,12469,47.89597290586648
8791,24644,48.527912142436826
8792,12273,48.253041730861575
8793,12520,47.88359244465012
8794,24663,47.39614994619725
8795,25134,62.12665871999852
8796,24454,48.04089568285915
8797,25082,47.926434705897556
8798,11676,47.89940613942211
8799,12502,47.965314863935454
8800,12167,47.24559892630681
8801,12181,47.684592698543376
8802,24571,47.28788175122459
8803,24770,47.9035140671478
8804,24747,48.086384598688745
8805,25059,47.85294722705301
8806,11590,47.87575893956063
8807,12508,47.50522907934828
8808,24139,48.145234555541116
8809,24053,47.35023540428562
8810,24300,63.13822387199882
8811,24783,47.85977033780305
8812,11939,48.09351128228791
8813,11318,58.174254519245004
8814,24914,48.54110207803302
8815,24390,48.050771040874885
8816,24926,48.204298229005744
8817,24791,47.568248503787906
8818,12500,47.6904851523424
8819,12219,48.06143890370242
8820,12440,47.712917797119914
8821,25095,47.92602791511287
8822,11843,47.42831894943433
8823,11665,47.96938544185856
8824,11853,48.13007678908166
8825,24596,48.09918895127641
8826,24733,48.381192996653354
8827,24356,47.49767930460921
8828,12435,48.07835365004419
8829,24289,47.67391390747185
8830,12274,48.321046463540476
8831,24510,65.7897137279992
8832,24372,63.54144403199877
8833,11547,62.3549223359981
8834,12213,48.506780325812095
8835,24617,47.904016186096705
8836,11556,48.35001000391048
8837,11858,64.25288841599878
8838,24448,48.12904681761077
8839,11911,63.10571241599842
8840,24880,47.966458975513305
8841,11840,48.22758984922523
8842,24223,47.974873974092354
8843,11955,48.140744772559565
8844,25208,47.73326548133856
8845,12235,47.63413588473877
8846,12467,61.87105814399832
8847,24978,48.43438777707061
8848,11503,47.87009878532809
8849,11841,48.11951681139154
8850,12207,48.31531928199813
8851,11368,47.36227088791529
8852,12369,47.82846272068234
8853,24243,47.43765557824989
8854,24637,46.85982447934469
8855,11465,48.30967439802396
8856,24034,48.042889030188725
8857,25079,48.51543639419076
8858,11926,47.75691540152424
8859,24685,48.09000572733308
8860,24247,48.145433736524524
8861,24340,61.84586908799847
8862,24987,47.92421845002553
8863,12133,47.54519797087081
8864,12477,47.92054699337101
8865,24873,47.105556299367514
8866,11361,48.15006791444623
8867,25012,47.287129025192606
8868,12090,48.479407044432556
8869,12448,48.09490721805935
8870,12373,48.20527764708531
8871,24619,47.74677819028602
8872,12007,48.179423892862125
8873,11743,47.93374069823361
8874,12095,63.8894044799986
8875,25096,48.04110329994762
8876,11330,47.70781345020601
8877,24797,47.636395611746536
8878,11849,63.35643139199863
8879,24239,64.52635564799893
8880,11633,47.68687358995726
8881,24084,47.678775090137535
8882,11412,47.79691828962452
8883,12229,47.4243218530643
8884,12361,62.6862853439985
8885,24042,48.1912921127011
8886,11959,47.285968025266016
8887,11511,62.9752760639988
8888,11418,47.36910109988716
8889,24989,47.819870969299664
8890,24483,47.73053012736656
8891,24321,48.29417171644496
8892,24380,48.034135214179564
8893,11419,47.628518967149404
8894,12427,47.83457014159471
8895,12268,47.96543998647793
8896,25202,64.08857375999838
8897,24283,47.693128203575014
8898,24759,62.530757567999174
8899,24843,48.12120080907651
8900,25043,47.653196018823465
8901,12254,48.07435942125788
8902,12257,62.420335775998396
8903,24640,47.91254906386082
8904,25188,47.911472070649005
8905,25123,47.17795504976112
8906,24938,48.197849505204324
8907,24781,56.283200147398944
8908,24852,47.52112989766361
8909,11317,47.40025027575435
8910,11780,47.8811038726684
8911,12356,47.836297584101665
8912,11488,48.104181005008925
8913,25145,47.47906695932306
8914,11709,48.069774175312645
8915,24646,47.82741113851781
8916,11685,56.69861343151404
8917,24364,60.68277907199929
8918,25019,63.51713366399883
8919,24261,48.09730427722934
8920,24494,48.11445334081707
8921,11814,48.08839070955425
8922,24931,47.99014536579402
8923,11579,47.50787398381171
8924,24860,48.20265900876423
8925,12218,47.3310875252816
8926,12466,48.27328807253592
8927,12342,59.1426529247189
8928,11582,47.90810599063497
8929,24213,54.19937139592477
8930,24476,48.008992400679325
8931,24130,47.26487478706459
8932,11972,47.84253915376806
8933,12345,47.91855761948494
8934,23988,47.720746333570744
8935,11819,48.18443744994502
8936,25046,64.55515708799886
8937,24039,47.29858795443778
8938,24328,59.54663548799873
8939,12451,47.854364560228404
8940,11698,48.16355306190932
8941,11577,48.008077973563545
8942,24844,47.465486973911574
8943,12430,62.9702968319988
8944,12368,48.20161749891086
8945,24216,61.83825379199896
8946,11786,47.65369371546551
8947,24935,47.40509199695808
8948,12151,48.20345862680179
8949,24278,47.61050602419325
8950,12166,47.75643888826553
8951,24234,47.824227442497175
8952,12170,47.30231531793162
8953,24780,47.71048355946928
8954,24079,62.04962707199865
8955,11661,48.258641436146156
8956,24612,47.330162777890585
8957,24378,47.248791053640396
8958,25158,62.948231999999386
8959,25007,47.96642221301988
8960,11393,47.413760114949156
8961,24519,47.98265753073998
8962,25187,47.68246628891297
8963,11974,47.05969223479325
8964,11757,47.54313926491721
8965,11374,47.964583876934554
8966,11800,47.376192453176536
8967,11517,61.91460201599865
8968,12495,47.99265348150789
8969,24693,63.399389471998695
8970,24354,47.40772167811945
8971,24761,47.29953409455551
8972,25189,47.32820975832703
8973,25008,47.950348249072576
8974,24431,48.31621625283483
8975,24762,47.79681458184611
8976,12068,47.391469003958015
8977,24260,48.403517701091026
8978,11922,47.46546672973657
8979,24518,47.47310535452075
8980,12359,47.60698436718746
8981,11823,47.358059896336016
8982,24561,48.08245883321893
8983,24623,47.963987087195186
8984,25023,63.965264543999304
8985,25020,62.70708095999877
8986,11817,47.97568935922187
8987,25176,47.39869466804789
8988,11449,47.96229571032925
8989,24928,47.07412409437727
8990,11591,47.33451094506927
8991,25182,60.45890889599909
8992,11710,48.02667302089715
8993,25080,47.44287849348979
8994,12512,47.7720453623367
8995,11325,47.688872206493436
8996,11433,48.263792289393535
8997,24698,47.52436410324585
8998,24890,47.36969150350444
8999,25149,47.306430583031826
9000,24445,48.14620014612974
9001,12011,48.17336235177094
9002,25167,47.336395160926195
9003,25099,47.2846918375828
9004,11779,46.850058268144025
9005,12422,47.29049648408105
9006,11914,62.82297014399859
9007,12030,47.35519548363443
9008,24520,47.53554765817012
9009,25034,62.62712035199837
9010,24706,47.471631493126736
9011,24373,47.573067038957056
9012,24507,48.233003437604246
9013,24835,47.24110779226608
9014,24746,48.166947133841944
9015,24496,48.34063809687949
9016,12173,62.72846236799876
9017,12104,48.25772311552175
9018,12238,64.48974364799868
9019,11390,47.839414740613776
9020,11801,47.65222650940678
9021,24982,48.34632127900964
9022,12208,48.11010683171015
9023,24513,47.442315397312484
9024,12332,55.293417573399644
9025,24621,63.485696159999435
9026,11543,47.79003439224442
9027,11370,47.439686516835295
9028,24961,47.418461259198395
9029,11407,47.83345183292071
9030,24094,47.50228134057606
9031,24668,48.062602300243164
9032,24207,47.800691552734705
9033,24274,62.24557449599889
9034,12311,47.45247434791493
9035,12407,47.98645606093869
9036,24806,47.62770735841304
9037,24198,48.290112978242924
9038,24681,47.715320989180654
9039,11881,58.55762332799871
9040,11516,62.283650975998306
9041,25100,47.86876303104342
9042,24691,48.12768855119011
9043,12291,47.724171645179986
9044,24312,47.78691904788221
9045,24531,47.343978029425934
9046,24061,62.57537539199864
9047,25015,47.980612297095675
9048,24463,47.421357172080086
9049,24070,47.26001348515798
9050,12188,62.96482943999811
9051,12094,62.609448959998296
9052,11423,47.380594861338366
9053,12144,47.98266091402591
9054,12118,48.19469088060672
9055,25041,62.47676707199846
9056,24420,47.32273780481955
9057,12402,62.071008479998355
9058,24069,47.809433504402755
9059,24803,47.406450304603254
9060,11493,61.13852524799864
9061,24537,47.0584642150518
9062,24536,47.253055062439344
9063,11946,47.36478185708929
9064,12165,47.80021123295199
9065,11876,61.82975980799885
9066,12504,47.316420855327856
9067,11558,48.1041048103937
9068,12364,48.02328459788916
9069,24800,47.312581493459604
9070,12250,47.44884388905465
9071,24227,47.75321394566047
9072,11832,47.33374059912852
9073,11311,47.320799608978774
9074,12446,62.97517843199862
9075,11884,46.85626222804626
9076,24335,48.15822468164658
9077,25194,47.26309511338825
9078,12099,47.946568732049585
9079,11994,47.92421823306184
9080,11302,47.077899734158365
9081,24265,47.42762610757446
9082,25072,47.702666504609034
9083,24656,47.53719931481194
9084,24108,47.857069754097665
9085,12388,48.31697860354058
9086,12228,48.28600631239813
9087,11500,47.684838142840306
9088,11474,47.38657829903259
9089,11487,47.33673337947544
9090,11677,47.53143990256462
9091,24076,47.03112321125127
9092,11365,62.29380470399841
9093,24712,47.93494211242713
9094,24847,61.880235551998744
9095,11592,47.28883527826115
9096,24855,47.10533762521731
9097,24576,47.63067269642273
9098,12441,47.13159750021528
9099,12060,47.44650074970346
9100,11956,61.94525846399848
9101,12249,47.33353869978411
9102,11708,47.30985029044105
9103,11831,47.91409820714693
9104,25092,47.365883231112484
9105,11631,61.83024796799855
9106,25131,47.58456711594516
9107,12125,47.48872181771879
9108,24566,47.25323011300541
9109,24159,47.041026402122604
9110,24212,47.43624499707838
9111,11578,47.40230341153609
9112,12177,47.679167727195015
9113,12220,47.233611272447455
9114,24575,47.31978108292545
9115,25028,48.208094989024175
9116,24322,47.58813655420783
9117,24943,47.887189979397306
9118,24387,63.51420470399908
9119,12346,47.284282034866564
9120,24804,48.2238815807471
9121,24917,62.158584383998566
9122,24127,47.34910438590191
9123,11567,47.34064234167831
9124,24155,47.27296775281856
9125,24017,47.020711007594336
9126,24582,48.42106984677029
9127,24030,63.88149628799867
9128,12326,47.64761729459462
9129,24304,47.96952995182511
9130,12505,48.10722596286297
9131,11468,47.92447154480745
9132,12204,46.89839602093872
9133,11320,48.09065082895056
9134,11674,47.27686323851322
9135,11758,47.38089243737078
9136,25086,48.021072934680426
9137,24786,47.7826547382575
9138,24927,47.68910745874785
9139,24816,63.4726134719986
9140,24599,62.78440550399894
9141,24659,48.25410213762948
9142,24729,62.74193558399903
9143,11984,47.004152913040286
9144,12217,47.98710458577481
9145,11969,48.18390720732187
9146,11315,61.30860019199913
9147,12330,47.22074832288805
9148,12241,46.90465554179644
9149,24102,47.193684316509874
9150,11484,48.17647920895618
9151,12484,48.471211653872004
9152,11988,48.053509131454476
9153,24059,47.35624952633094
9154,25076,47.62229230434786
9155,24131,47.78193906748746
9156,12160,48.12392530598693
9157,24089,47.10229548203162
9158,25103,47.358257155534375
9159,11440,47.19096519795196
9160,24163,47.17646750462851
9161,25016,46.86297461141183
9162,24506,47.247429035323506
9163,24809,54.010386052512715
9164,24435,46.647482955484456
9165,24015,47.186278162441184
9166,12315,61.82751427199818
9167,24045,48.13928549116937
9168,24421,47.66381317438537
9169,12428,62.58679833599839
9170,24394,47.2864628170001
9171,11520,48.2651746201612
9172,11965,47.34221466733103
9173,24526,47.45709431628669
9174,12112,47.66324584020421
9175,12221,48.19608589876451
9176,24792,61.62229180799831
9177,24339,48.20335674812332
9178,12009,47.7918996379482
9179,24338,48.12673369458832
9180,24105,47.035116139342115
9181,12506,47.32207577064273
9182,24611,47.82926264697408
9183,24128,47.81576240928547
9184,24833,47.24619095337178
9185,12256,48.11232750879514
9186,12482,47.38664360183183
9187,24006,47.65947759365183
9188,12051,47.02950271205729
9189,11514,47.54905133516775
9190,24967,48.01646241597001
9191,12258,47.83518058120302
9192,12121,63.72782351999869
9193,24798,47.437445877712136
9194,11878,47.10129886892737
9195,24997,47.66055203081733
9196,24291,47.63887432467753
9197,25052,48.12801534809746
9198,11536,47.653103082199415
9199,12109,47.849408088912625
9200,12162,65.04712473599928
9201,11461,64.4356555199989
9202,24115,62.36966476799884
9203,11469,47.527350509876634
9204,24888,47.842301406775796
9205,12079,63.71854847999864
9206,25152,47.032721371733224
9207,24123,47.40656486038791
9208,24625,47.72828819399762
9209,24255,48.16796941253536
9210,24940,48.11604600366474
9211,24802,47.94050011916279
9212,23981,47.28701501690939
9213,11726,46.88399553243592
9214,12460,48.130843455341285
9215,24388,46.883267577952594
9216,25004,47.78149919266799
9217,11339,47.940993264612054
9218,12048,64.02735849599809
9219,11360,46.84479445639174
9220,11521,48.18142821192625
9221,11788,60.13291564799947
9222,25144,47.495538780488445
9223,24710,47.930616958619716
9224,12002,47.2931605865619
9225,24527,48.14534335030649
9226,11456,47.0860016972718
9227,11746,47.3324928775821
9228,24010,47.24271696986232
9229,11783,46.877881119758015
9230,24418,47.01038252822489
9231,11319,47.32966895908261
9232,24416,47.358483085715164
9233,11859,47.453434467744835
9234,11975,48.13142387171379
9235,25018,58.84300166399941
9236,12404,48.13418527563638
9237,11830,47.78573582703599
9238,24583,46.97637799282765
9239,11737,47.36584023363078
9240,11381,47.66369623726507
9241,24962,60.22234655999929
9242,11689,46.84214691720306
9243,24682,47.86553504484258
9244,24324,62.580159359998724
9245,12393,63.529728191998686
9246,11694,61.884921887998736
9247,24849,47.220649558951344
9248,11333,63.41374137599818
9249,11539,47.34264996200685
9250,11338,47.343532177834575
9251,25201,48.202634989237914
9252,24907,48.240879464290245
9253,24789,47.80303297080004
9254,11297,57.579301783175
9255,11769,62.5353462719984
9256,24219,47.30331477018762
9257,12070,47.7054511732969
9258,25089,55.67378815609155
9259,24717,47.07312528975355
9260,12366,58.53939140648125
9261,11917,46.765614535897484
9262,11353,63.478471391998546
9263,11702,48.43502925500885
9264,24705,47.4513393644421
9265,12206,48.329160933419836
9266,11292,47.42994593467359
9267,11607,47.02625872883091
9268,12130,61.95424060799867
9269,24237,63.46167868799928
9270,11332,48.20865386191323
9271,24013,47.93062817731252
9272,12499,48.27518256385841
9273,24739,47.598737543523264
9274,24898,47.07836121527647
9275,24016,47.49904990532778
9276,11683,47.017703708514766
9277,24875,47.80311540791099
9278,12309,47.158470671189804
9279,24336,47.69822410562912
9280,24210,47.640007403215215
9281,25210,47.1603617232323
9282,11978,63.73592697599903
9283,11300,47.307495733241495
9284,24505,62.12958767999896
9285,24389,48.00741818289853
9286,12286,47.26315163910499
9287,24618,47.51358548292498
9288,24315,47.378933051289586
9289,11860,46.877220897025595
9290,12282,47.33062417380976
9291,12314,47.72576467366528
9292,24923,46.67957515402464
9293,25035,47.069774830363286
9294,24711,62.13378585599886
9295,25088,59.242999967999324
9296,12020,47.47048567870601
9297,24436,46.97853444882672
9298,11481,47.26108541282416
9299,11967,48.15876588135251
9300,11628,46.82542430424026
9301,11799,62.23639708799855
9302,24564,47.82562430560937
9303,24900,48.1194365400233
9304,24904,47.663357829584044
9305,11785,47.06127419167293
9306,24060,47.27565122449848
9307,11782,47.5094532661211
9308,24031,48.177929319059864
9309,11509,47.54059872899775
9310,25048,59.5755345599986
9311,24063,47.749564844520975
9312,12010,47.15770850816073
9313,11639,46.93253257150254
9314,24584,48.153564821692555
9315,24467,47.04752137581677
9316,24307,47.44292092053911
9317,12305,62.958971519998656
9318,24878,64.24185599999842
9319,24678,64.58044377599884
9320,12516,46.680844533567175
9321,24523,46.934550237600824
9322,11666,47.28246390261878
9323,25040,61.345309823998726
9324,11701,46.85142535121765
9325,24241,46.85963660171622
9326,11894,47.32941969391475
9327,11705,47.516407041948746
9328,11334,47.291409415619434
9329,25098,47.435241186541994
9330,12372,47.77485827355902
9331,11836,47.742312875242014
9332,24840,47.318064616534556
9333,11453,47.05088893138628
9334,11605,61.59456431999891
9335,24190,47.373923203100645
9336,24765,56.52001783781217
9337,11652,63.29482559999865
9338,24184,47.31010803398417
9339,24630,47.724979567464246
9340,11806,47.14394962305587
9341,24396,46.97411539314384
9342,11847,47.49925211825221
9343,11745,47.3781054546338
9344,11935,47.380692217428425
9345,12303,47.49915229557405
9346,25170,46.834762177070274
9347,11707,46.945564671101984
9348,12454,60.01683119999849
9349,11417,47.19782881654645
9350,24220,47.45756136802543
9351,12085,47.745858880347576
9352,12507,61.46383507199891
9353,11943,47.662042421134565
9354,24062,46.94896128274315
9355,12450,47.3402301801234
9356,25186,47.39208401127216
9357,24160,46.95288887597947
9358,24250,47.28278446585429
9359,24831,47.88319312204422
9360,24407,64.59538147199889
9361,12193,46.811997527046685
9362,24352,62.800807679998755
9363,12480,46.82815158211225
9364,12264,56.20582096851174
9365,24814,47.58132604779284
9366,11600,47.350828540272914
9367,11807,46.660825666557926
9368,24433,47.76800394770645
9369,11576,47.38626949847509
9370,25010,47.761657912514295
9371,11662,47.43364090692224
9372,11527,47.18883754979126
9373,11396,47.91931993599193
9374,24224,62.05724236799829
9375,25109,61.729296479998226
9376,11882,46.99085688993986
9377,24826,61.61965574399883
9378,24915,47.05820571768453
9379,24886,46.79360114610638
9380,24744,47.10954258089248
9381,24703,47.34837384426397
9382,24597,63.58723343999882
9383,11982,46.669955385584636
9384,24906,46.8838423605511
9385,12067,62.462219903998545
9386,12360,48.12054800673092
9387,12145,48.197246783008296
9388,11681,62.953797023999485
9389,11347,47.28343088759557
9390,12146,47.29354995428355
9391,24709,47.47752045386168
9392,12152,62.53583443199878
9393,12515,46.77685976643048
9394,25032,62.227805471998835
9395,11629,47.47489131838317
9396,24665,46.7939376229635
9397,24100,47.14925722292061
9398,11663,47.543012988978084
9399,25212,47.36650087120981
9400,11550,47.284986646426155
9401,24909,46.89179020416032
9402,11857,47.27069333831433
9403,11454,47.27929611279439
9404,11754,47.70512782997697
9405,12483,61.95638851199877
9406,11413,63.6255051839986
9407,12444,46.86506659181539
9408,12462,47.38524309402574
9409,12168,47.532174118768694
9410,24145,48.249520206208004
9411,24756,47.370086478580795
9412,25108,47.49854520951834
9413,24257,47.81760750022443
9414,25150,64.06865683199968
9415,24589,47.36175544970477
9416,11718,62.034396479998556
9417,12135,47.12285150228602
9418,25101,46.86087073128422
9419,24912,48.16799720707733
9420,12147,46.83972346651937
9421,11377,46.76194893697496
9422,25053,47.081163931369325
9423,12344,65.74685327999897
9424,24414,47.36608168992594
9425,12259,46.81271080383468
9426,12389,47.7605866566344
9427,24192,47.373627181517854
9428,24605,47.47509263124522
9429,24863,47.08796137995603
9430,12434,47.36538685091541
9431,24866,61.806718655998644
9432,11741,62.456166719998976
9433,11502,46.64722150401573
9434,24581,48.01949158017652
9435,11751,47.333799818666286
9436,25045,47.98537297749799
9437,12097,46.87280946505598
9438,25154,62.93388009599885
9439,11981,47.73932644741351
9440,23977,47.28129340038917
9441,12043,47.098548854872824
9442,12110,64.11210307199926
9443,24101,46.599483611160665
9444,11513,61.19095363199843
9445,12245,46.79691168143927
9446,11414,46.9105976886181
9447,12289,47.97238183974383
9448,24028,47.11425954913951
9449,24652,47.3465129863976
9450,24741,46.701125161800455
9451,24422,47.09005937847081
9452,12018,46.65661607325646
9453,24008,47.620242441504395
9454,24114,47.238198562805415
9455,11394,47.70008940545958
9456,12072,61.81130735999856
9457,24072,47.625609618224644
9458,12210,47.14977782433832
9459,11953,47.49765481375345
9460,11945,61.713870623998446
9461,24930,47.069205075023646
9462,11402,46.808407196487465
9463,12164,46.644655891254544
9464,24695,61.470181151998645
9465,24473,46.807469266283896
9466,24343,47.022291378909514
9467,24839,48.360562650673636
9468,11559,47.035620183694576
9469,23980,64.09101455999982
9470,24204,47.2583916019633
9471,11421,63.41793955199925
9472,24730,46.84357048002416
9473,24658,46.65562445453824
9474,11602,60.765180479999096
9475,24892,61.6095996479988
9476,24303,47.03308611815858
9477,24787,47.46399147726128
9478,11424,47.2931779953213
9479,11436,47.244599081453195
9480,11303,61.74364838399853
9481,11531,47.520172039177915
9482,24666,46.65037730621725
9483,24865,47.6339407955985
9484,24098,46.73320098313606
9485,12000,47.07482054453929
9486,24829,62.6641228799994
9487,24642,47.45657205422529
9488,24643,47.44298290431272
9489,24009,46.701826068782935
9490,11901,46.920316776857575
