,people_ID,Infect_Prob
7371,12064,60.93331109
7372,25183,60.49936071
7373,24841,59.03128927
7374,24808,60.51075052
7375,12459,60.8077457
7376,11549,60.70460848
7377,24371,59.4204898
7378,11703,59.7490443
7379,24385,59.74469262
7380,24074,60.96820622
7381,24103,59.02794081
7382,24763,68.20766784
7383,11851,60.0262796
7384,24768,59.85199826
7385,11565,60.37991804
7386,11608,60.43145682
7387,12159,60.1947783
7388,25107,60.08886733
7389,24176,59.40862781
7390,12333,60.1296124
7391,11649,59.7633606
7392,12088,59.72902182
7393,11306,60.23965599
7394,24740,64.12489286
7395,11378,59.86685266
7396,25058,65.07592618
7397,11865,59.58110973
7398,12461,59.63387657
7399,24269,60.09509602
7400,24948,59.26262908
7401,11357,60.4599266
7402,24524,59.53440065
7403,24837,60.49270415
7404,11862,56.80420142
7405,11554,60.34038255
7406,24138,60.68730932
7407,25192,63.96253085
7408,25174,60.52439978
7409,24980,60.15734428
7410,11501,59.95622473
7411,11324,60.60030431
7412,11542,60.24072666
7413,25160,64.15906406
7414,23991,59.4945
7415,25156,59.53378568
7416,24082,59.4921418
7417,24369,61.58094466
7418,25115,60.57952516
7419,11510,60.45405068
7420,12137,61.57866412
7421,12455,59.57328807
7422,24664,59.5596655
7423,24613,59.58969253
7424,24832,59.5371145
7425,12244,59.23546919
7426,24869,59.30902208
7427,24434,69.60561163
7428,11530,59.85467561
7429,12438,59.34537723
7430,24073,59.47093381
7431,12327,60.28161005
7432,12083,60.29897704
7433,24669,59.18348036
7434,12513,59.91043124
7435,11908,60.04050699
7436,11336,60.54699532
7437,12215,59.22764606
7438,11335,60.65327511
7439,24055,64.71307685
7440,11774,59.80226448
7441,11489,59.95009069
7442,12509,60.6703394
7443,24958,60.15423968
7444,11845,56.0129917
7445,12398,60.05743663
7446,11950,60.29434614
7447,24805,60.87773587
7448,12003,60.03594762
7449,12301,65.33162438
7450,11777,59.91720274
7451,24874,60.46904229
7452,11897,59.61476718
7453,11409,60.1818954
7454,24820,60.24536211
7455,11704,60.15038507
7456,11940,59.6434244
7457,11580,60.33465055
7458,25193,60.01489214
7459,25122,60.58214277
7460,12044,59.26663066
7461,11523,59.57640404
7462,24384,59.84727956
7463,24719,58.84724866
7464,24954,59.56469545
7465,11552,60.3299495
7466,24551,60.12893196
7467,11675,60.59179531
7468,25081,70.26036351
7469,24950,59.85767265
7470,12336,59.76169906
7471,24836,59.49847992
7472,12300,59.43665425
7473,11617,61.66637266
7474,11987,60.03004518
7475,25120,59.93919737
7476,11954,59.87892392
7477,25159,64.11605717
7478,12223,59.54894881
7479,24268,60.04506652
7480,11929,59.47392454
7481,12528,59.86214946
7482,11295,60.12335462
7483,11572,64.64735546
7484,25139,59.15554997
7485,12409,64.50678043
7486,24732,63.15101366
7487,11405,59.27839517
7488,24560,60.63658246
7489,24944,56.07742882
7490,25049,60.89068642
7491,24459,59.75264063
7492,24235,60.37432839
7493,11820,59.41736004
7494,24397,60.12266078
7495,24503,60.80540486
7496,12201,60.5634239
7497,25121,60.53439612
7498,12063,62.68984891
7499,24296,54.73398278
7500,11714,60.34170259
7501,12470,60.04244982
7502,23983,60.11792911
7503,24822,58.93752851
7504,11949,59.33909879
7505,12054,67.01514178
7506,25029,59.91064241
7507,24757,60.26514655
7508,12016,58.77648771
7509,12375,59.62865746
7510,11337,60.34265046
7511,11655,59.24604542
7512,12026,77.08484383
7513,24147,60.58007553
7514,24749,64.86430882
7515,11765,58.5764663
7516,24018,60.11611962
7517,11690,60.52962053
7518,11932,59.69115684
7519,12139,60.01141155
7520,12113,59.54117464
7521,12383,59.1280636
7522,24992,68.44881888
7523,12498,59.10622031
7524,24126,59.54137808
7525,11291,60.3842908
7526,12163,60.10044824
7527,12093,59.45248507
7528,24751,59.52035268
7529,24862,59.87193845
7530,12445,59.6583783
7531,24793,59.85154056
7532,25164,60.16214515
7533,24246,59.65327041
7534,12129,59.21568303
7535,24895,60.09261424
7536,11868,59.64855364
7537,11998,59.9301828
7538,11457,59.90137233
7539,11907,60.41301368
7540,24653,60.00514899
7541,11808,59.71606657
7542,24249,59.25104168
7543,12155,60.97967798
7544,11855,59.17872428
7545,24215,60.27565035
7546,24568,66.1344035
7547,12062,59.94932671
7548,11299,59.21654107
7549,11742,59.77187179
7550,25126,59.30900067
7551,12396,59.61750553
7552,25181,63.87739574
7553,11821,59.55762857
7554,11937,60.4309856
7555,24292,60.0098499
7556,24842,62.75926526
7557,11644,59.91135425
7558,25205,61.55824522
7559,24924,65.04678302
7560,24264,60.41158251
7561,24522,59.95226488
7562,12108,60.04631821
7563,24655,61.04216246
7564,12149,59.76414223
7565,25056,59.03021479
7566,24788,63.63971064
7567,24440,59.4879697
7568,12269,60.44162409
7569,24482,62.0551921
7570,24443,60.0049608
7571,24025,59.65788827
7572,11749,59.04744307
7573,24195,59.29326607
7574,12114,60.2123128
7575,25117,59.75338541
7576,25173,62.42907384
7577,24174,59.87509058
7578,24559,59.04961057
7579,12429,57.25765325
7580,24857,61.58577744
7581,12049,61.71846295
7582,24314,62.19973627
7583,12039,59.3964618
7584,11671,60.04426055
7585,11616,60.22839831
7586,11532,59.69136174
7587,24590,59.36740854
7588,11622,60.25566351
7589,24750,59.68612498
7590,24117,61.54945834
7591,24661,63.63185126
7592,24830,59.82458035
7593,25097,59.76688585
7594,12148,59.15398205
7595,11506,59.05546324
7596,24464,59.89512102
7597,24543,59.78945826
7598,24951,68.0446224
7599,24998,59.84490125
7600,12403,60.15648557
7601,12501,59.42460123
7602,24253,60.00358532
7603,12285,59.09581623
7604,12225,59.43055829
7605,11706,64.2702181
7606,24993,59.15497732
7607,25196,60.20947341
7608,12069,59.33628585
7609,24441,59.05509016
7610,11941,58.84609681
7611,24606,59.94739389
7612,24932,59.25202337
7613,11392,58.79590522
7614,11899,59.83587552
7615,24413,60.39049088
7616,25175,58.77557928
7617,24383,60.69982523
7618,12116,59.63395446
7619,24311,76.85995748
7620,24721,59.87632416
7621,11879,58.8875617
7622,11936,59.87617121
7623,11327,59.01936794
7624,24916,73.0036149
7625,11637,63.78010546
7626,25195,58.91739725
7627,24466,59.28468363
7628,12490,59.20475148
7629,24144,60.37256856
7630,11470,59.83977154
7631,24697,59.72225463
7632,24472,53.00729294
7633,24245,58.80602141
7634,24402,61.5273935
7635,24458,64.82022797
7636,24162,57.73860355
7637,12082,59.34250392
7638,24542,59.4753592
7639,24700,58.83132724
7640,24242,59.08150256
7641,11512,59.08663389
7642,24541,64.2223296
7643,11715,57.9265789
7644,24903,58.61301646
7645,11670,59.31260313
7646,24426,59.36623013
7647,12102,58.52450313
7648,24325,59.20480315
7649,11568,59.51857457
7650,11736,59.2717374
7651,11475,59.07650944
7652,11867,65.59059326
7653,24602,58.75893978
7654,24699,59.14976179
7655,11997,60.58500822
7656,11561,59.27213289
7657,25057,59.62503344
7658,12035,59.22839011
7659,12348,75.17706533
7660,25197,58.78789371
7661,24367,71.53808431
7662,24150,62.60969304
7663,24230,58.34974908
7664,24856,59.25520671
7665,12233,59.31694036
7666,24453,60.1425324
7667,11985,59.80419032
7668,24345,59.80488585
7669,11483,58.22993079
7670,25128,59.06470049
7671,12307,59.32872086
7672,24439,59.15820318
7673,12040,59.2943997
7674,25151,59.25245675
7675,11989,58.77808412
7676,11838,61.83854669
7677,11813,66.18883334
7678,12410,63.65992046
7679,12362,58.79892495
7680,12472,58.77554356
7681,11918,59.70316585
7682,24772,59.09837546
7683,11490,59.0889572
7684,11712,59.6680897
7685,11976,54.61285118
7686,12317,58.77011448
7687,12406,59.22416937
7688,12464,59.73196974
7689,12055,59.17235999
7690,24141,59.18271549
7691,11344,64.82955182
7692,11518,60.25007614
7693,25191,63.2725655
7694,24333,59.37797205
7695,24707,58.29741029
7696,24970,60.01247372
7697,11379,66.4840237
7698,12124,58.75364953
7699,24779,59.87826181
7700,24048,59.15886403
7701,24969,59.50085305
7702,24821,59.82439472
7703,12183,59.76498946
7704,25147,59.11198524
7705,23998,58.8187593
7706,12271,59.89978931
7707,25111,58.54233589
7708,12174,58.88121125
7709,24462,60.24424403
7710,24785,58.71974269
7711,11695,64.55872066
7712,24290,59.28773747
7713,11775,59.66437968
7714,24122,58.97087047
7715,24595,58.84064355
7716,24327,59.04852533
7717,25036,60.47535989
7718,24276,59.4080063
7719,24205,59.43229512
7720,24298,59.1588243
7721,24854,58.87215747
7722,11717,59.21755576
7723,24934,59.61908961
7724,11719,59.14421803
7725,11341,59.03781864
7726,11406,59.0947106
7727,24107,56.4535561
7728,11915,64.45425442
7729,25055,60.3295214
7730,24226,59.5860134
7731,12017,58.86111168
7732,11934,58.73511006
7733,24021,59.38693743
7734,12411,65.05537464
7735,11507,59.49753303
7736,24704,58.69214834
7737,11725,58.89797295
7738,12075,59.06697949
7739,12400,58.72419644
7740,25141,59.00198016
7741,11870,57.82665254
7742,11408,59.3479714
7743,24188,58.98850933
7744,24054,58.83205287
7745,24040,59.07018379
7746,12421,59.06962997
7747,11866,60.93569477
7748,11496,59.55713455
7749,24248,60.86504842
7750,24209,58.85829601
7751,12316,67.1720364
7752,24313,58.94622734
7753,24118,61.46847259
7754,11880,59.21327622
7755,11909,59.20712162
7756,12473,59.08487408
7757,12234,57.77012362
7758,24412,59.05390018
7759,11842,59.24459066
7760,11672,59.05797063
7761,25026,59.02229823
7762,24861,58.98774483
7763,24474,66.91184712
7764,25137,59.72681534
7765,12263,58.87197207
7766,11620,58.42235953
7767,24557,58.87610406
7768,24933,60.97284374
7769,11966,57.23872774
7770,24558,58.27276381
7771,24129,58.72081984
7772,12136,59.1719789
7773,12115,58.42393817
7774,11679,61.00310966
7775,24570,58.38535166
7776,11382,58.17594786
7777,24408,59.22687235
7778,25069,58.9570248
7779,25091,58.45065123
7780,24870,62.67232397
7781,12232,58.88812313
7782,12195,59.33369485
7783,11476,59.12754033
7784,24391,58.11530155
7785,24486,58.41646137
7786,12487,59.81590956
7787,24885,58.39021004
7788,12287,58.59347643
7789,24645,62.29277957
7790,24170,57.62323627
7791,11641,59.11560699
7792,24688,59.51031638
7793,24702,58.73598544
7794,24132,58.65650853
7795,24232,58.65025799
7796,24616,58.53001654
7797,24104,59.11275888
7798,11537,58.56505389
7799,24600,54.45429682
7800,12103,61.79905454
7801,11888,62.61335424
7802,11593,59.03535885
7803,12284,58.49524672
7804,24598,58.92979974
7805,24827,58.59664929
7806,24773,58.57676963
7807,24607,66.47308891
7808,24251,58.68118086
7809,24406,59.04809415
7810,24481,58.95599617
7811,25155,59.09681443
7812,24229,58.57628486
7813,24258,58.49000735
7814,11346,59.03192204
7815,24901,59.04084781
7816,12253,58.95171842
7817,24973,58.15672958
7818,24382,58.29927636
7819,11818,58.75877451
7820,24002,58.94863073
7821,11809,58.26329052
7822,12001,58.20372049
7823,24817,58.98928505
7824,24341,56.61020915
7825,24828,58.5136012
7826,11432,58.91382026
7827,11588,57.8207721
7828,11560,58.25713608
7829,12523,58.16898983
7830,11844,58.55307047
7831,11816,58.19582884
7832,24764,57.87682021
7833,24548,58.84369847
7834,23995,58.31583981
7835,12337,58.60453743
7836,24569,59.04516067
7837,24647,58.49291133
7838,12465,58.25255836
7839,12041,58.63399228
7840,12416,61.16704606
7841,11938,54.71630503
7842,25000,53.74414451
7843,25102,52.24062656
7844,11864,51.7808897
7845,11885,53.50358576
7846,24545,54.62362456
7847,12355,67.57623288
7848,24285,61.3382315
7849,11492,67.77535334
7850,24097,54.90231406
7851,25171,54.76325561
7852,24201,53.73076328
7853,24984,59.21262334
7854,11648,53.15127786
7855,24899,52.2792199
7856,24279,52.57083314
7857,11852,52.56238299
7858,24677,52.67343824
7859,11811,53.70334879
7860,24990,64.84121885
7861,12399,59.65339608
7862,24812,52.16665515
7863,11533,54.76136878
7864,11755,54.41131256
7865,24657,54.25859468
7866,24381,61.74467352
7867,11948,52.83937466
7868,24553,52.30211479
7869,24649,53.45606837
7870,11660,52.56406052
7871,11653,53.13284795
7872,25166,53.54712682
7873,11485,53.35092897
7874,12105,52.95421526
7875,24185,52.34819973
7876,24270,54.32539924
7877,24447,53.38117452
7878,12138,53.93849307
7879,24818,71.26530682
7880,11557,52.51616402
7881,12377,62.65406678
7882,11619,72.30611275
7883,11923,54.19269046
7884,24819,53.7127366
7885,24498,63.36292392
7886,11584,52.4864352
7887,24846,51.91007858
7888,24743,52.26177195
7889,24306,68.23861718
7890,24777,53.90916366
7891,12463,53.27785845
7892,11604,59.78632205
7893,12417,53.47479464
7894,24651,69.29846136
7895,11495,54.59153738
7896,23992,53.58776202
7897,24684,52.97359199
7898,24393,53.80001119
7899,12298,67.12883424
7900,12015,54.24467141
7901,11398,53.9696596
7902,24470,54.40970231
7903,24392,64.7724371
7904,24877,53.11017112
7905,11767,53.47463237
7906,24099,63.38454941
7907,24146,53.91633895
7908,24225,53.58527217
7909,11589,53.43999376
7910,25060,68.77315238
7911,24428,54.2111783
7912,24423,54.61220347
7913,11889,65.67641179
7914,24889,53.67489551
7915,24449,58.80926981
7916,24419,53.65884642
7917,24925,52.2772396
7918,11546,53.80051988
7919,24033,52.37131054
7920,11477,61.07203786
7921,12024,54.81441101
7922,11784,54.24964168
7923,24294,53.4172489
7924,11761,52.32404888
7925,11403,52.57528741
7926,11354,69.46467984
7927,11727,54.63436686
7928,12061,55.05754371
7929,24971,54.40046945
7930,24330,53.27995771
7931,24199,53.54161833
7932,24565,68.81098478
7933,11571,69.31618157
7934,24329,53.43158929
7935,12304,52.41583457
7936,11601,70.9708487
7937,24125,52.28256122
7938,25104,55.14718939
7939,11441,54.53780965
7940,12192,53.73849793
7941,24753,52.65412464
7942,24881,63.88364419
7943,12279,53.4794606
7944,11309,54.96145261
7945,24485,55.03800843
7946,24484,55.1581502
7947,24211,54.78431543
7948,24038,55.07327606
7949,11545,57.65610011
7950,12140,54.62246207
7951,24295,54.86465182
7952,11980,55.03231952
7953,12299,61.40725733
7954,11322,56.49168007
7955,11822,55.11572314
7956,11563,65.59571894
7957,11597,54.49854028
7958,11366,63.58308408
7959,12325,54.80681795
7960,11772,55.16983166
7961,24941,54.60275204
7962,12107,54.85237002
7963,24622,63.29487442
7964,12226,54.83748833
7965,11916,54.55427731
7966,11471,64.18522944
7967,11376,54.91388836
7968,24999,54.46767741
7969,11595,64.38542386
7970,24853,55.16905047
7971,12331,62.28291874
7972,24573,55.71053857
7973,12272,54.23427697
7974,24508,54.44695048
7975,11458,67.12097486
7976,11534,54.54543412
7977,11673,54.53018919
7978,11794,54.46319535
7979,11575,63.0583609
7980,12278,55.0984938
7981,12150,54.49167161
7982,12197,54.52646133
7983,25011,68.7881389
7984,24189,54.65122876
7985,12156,54.29795133
7986,12184,54.63895316
7987,11635,54.65687074
7988,11952,54.09955136
7989,24417,53.92164011
7990,12214,65.65493275
7991,24071,54.97596008
7992,11896,53.87049538
7993,24936,53.89466201
7994,24549,58.19257728
7995,24755,60.41883096
7996,24460,54.67608381
7997,24624,54.21274943
7998,24968,54.36123821
7999,24720,53.79815421
8000,12036,62.32246635
8001,24240,54.69002026
8002,24217,54.35021107
8003,24316,57.46121597
8004,12436,54.90563229
8005,24687,53.1123316
8006,11902,53.78644691
8007,11863,54.30705859
8008,25044,54.51807614
8009,12310,54.28674483
8010,11451,54.14637271
8011,11429,53.73859049
8012,11570,55.16294977
8013,11625,54.10366122
8014,11384,54.15834045
8015,24725,54.52730808
8016,25143,65.5016017
8017,11362,54.72740209
8018,11642,53.99449993
8019,11824,53.9065185
8020,24533,54.03368854
8021,11647,54.00494994
8022,11345,55.09596214
8023,11581,67.90627786
8024,24410,53.88138857
8025,24365,54.46019908
8026,11599,53.92466593
8027,12246,54.53155756
8028,24064,62.25314098
8029,24424,54.40063667
8030,11828,67.22007134
8031,25042,60.9748452
8032,24471,65.53679803
8033,12277,53.89812978
8034,11798,54.12395002
8035,25006,54.0585133
8036,24504,53.95741828
8037,25184,54.24371392
8038,11555,54.3110011
8039,11664,54.04300918
8040,12154,54.3845642
8041,24032,59.00184893
8042,12431,53.76612962
8043,24614,54.33005011
8044,11632,53.85177784
8045,24871,54.43682866
8046,24404,61.91631058
8047,12091,54.0344133
8048,11350,53.85319355
8049,12128,54.28121366
8050,24947,59.11265297
8051,24487,55.30634921
8052,24620,54.16597593
8053,11871,54.56239666
8054,11603,54.29590109
8055,24450,54.38630332
8056,24868,53.73109465
8057,24480,54.98144499
8058,24632,53.89439128
8059,24960,58.25334877
8060,23997,53.65302535
8061,24456,54.35503269
8062,25130,54.8446742
8063,24203,54.16599473
8064,24672,54.56833
8065,24922,56.42118155
8066,11732,54.07286498
8067,24023,52.21485432
8068,25017,53.64825922
8069,11499,54.25558128
8070,11645,54.76215283
8071,11351,53.89752047
8072,12497,54.15140824
8073,11658,63.69370114
8074,24879,54.43722116
8075,11776,54.2022076
8076,12328,54.12505576
8077,11389,54.08119605
8078,12240,53.6227098
8079,24057,53.71903695
8080,25062,63.57405312
8081,24351,54.45053777
8082,24952,62.70937531
8083,11687,68.39063021
8084,25112,54.06609884
8085,11294,68.08347994
8086,24547,53.63405039
8087,24164,59.2873249
8088,11352,54.67516671
8089,12486,54.61587848
8090,24262,65.01148906
8091,24001,53.17970148
8092,12522,53.79388131
8093,24635,58.68054202
8094,11873,53.68967805
8095,12479,53.42763348
8096,11656,54.53147099
8097,12397,63.8522555
8098,24603,53.76995916
8099,24078,53.37064856
8100,12293,53.38351804
8101,11654,54.34607329
8102,12423,62.44532957
8103,12503,54.70350087
8104,11711,54.46717627
8105,24913,53.79177893
8106,12426,54.51332771
8107,11293,54.73770873
8108,11904,54.32890654
8109,12401,53.19421106
8110,24206,59.14502626
8111,25129,54.75705494
8112,24148,54.48232941
8113,24411,53.97741984
8114,24920,54.66653927
8115,11700,53.33385436
8116,24896,62.18723938
8117,25078,53.93387063
8118,24633,53.37444146
8119,24580,53.58667224
8120,24648,54.53627125
8121,12365,53.3476368
8122,25065,53.96714334
8123,12308,53.83458272
8124,12367,54.21283824
8125,12266,53.45618192
8126,11638,54.41843181
8127,12153,54.52249653
8128,11391,53.20136415
8129,12390,58.33136117
8130,11437,59.3468316
8131,11921,54.52651202
8132,11739,54.44696175
8133,25138,54.01172744
8134,12517,59.59867334
8135,11848,60.79608101
8136,24591,54.68385835
8137,24778,53.45329379
8138,11363,54.57424066
8139,24882,53.76039939
8140,11802,54.65706156
8141,24437,53.93524993
8142,24355,54.49602468
8143,25014,54.75775503
8144,24525,54.76705117
8145,11833,53.58121244
8146,11404,54.53520059
8147,24171,53.50436739
8148,11986,53.83289955
8149,11328,62.55848506
8150,12494,60.9782135
8151,11805,54.61769312
8152,24110,53.33226269
8153,11646,68.99824296
8154,12227,53.82716054
8155,12510,54.57903833
8156,11928,64.56091738
8157,12457,57.00004362
8158,11968,62.20300694
8159,12037,53.39346643
8160,11991,53.78306163
8161,25022,54.15146503
8162,11349,66.23437867
8163,25037,54.31982977
8164,24690,53.91933602
8165,24429,54.28231307
8166,12237,53.57112607
8167,24911,54.06187842
8168,25061,53.51159418
8169,11728,53.82336392
8170,24905,53.20477843
8171,12242,54.32008507
8172,25199,54.10353298
8173,12019,53.56691452
8174,25067,53.27569286
8175,11643,53.18275526
8176,11425,55.10939451
8177,11331,53.61935696
8178,25039,53.93890503
8179,12449,53.85846544
8180,24175,53.41931958
8181,12216,53.9767537
8182,24401,53.06647173
8183,11995,53.80554997
8184,11540,53.16545178
8185,12424,62.65587298
8186,25073,54.08677524
8187,11386,53.69709149
8188,12496,53.90176314
8189,24848,54.44745795
8190,24784,53.8154916
8191,12519,53.71910973
8192,24347,54.35401668
8193,11895,53.49864033
8194,11963,54.01834829
8195,11827,64.06201786
8196,24577,53.83733431
8197,11834,52.75887761
8198,11766,54.31936227
8199,25132,58.38925694
8200,11367,60.6138997
8201,24514,53.07407022
8202,12425,53.19184347
8203,24337,60.4183428
8204,12230,54.20782321
8205,24834,54.34892398
8206,11385,66.72107419
8207,24196,63.90585547
8208,12057,54.46957878
8209,24754,61.04235773
8210,25050,53.16917547
8211,25127,53.50040972
8212,24197,53.17599351
8213,24475,64.81437005
8214,11920,53.76012093
8215,11810,63.69687418
8216,12161,54.57487768
8217,12186,53.05781502
8218,24029,54.07447497
8219,24075,56.78223422
8220,24965,53.24004039
8221,11931,54.0472337
8222,12178,64.45220414
8223,11792,54.35003457
8224,12526,54.23209883
8225,24919,54.02992148
8226,24516,54.26601319
8227,12340,53.0220389
8228,11942,53.86356024
8229,12073,53.72160062
8230,12248,54.42779691
8231,12481,53.67795524
8232,24502,54.66829574
8233,24760,52.63767647
8234,24949,53.10895783
8235,23993,63.38127874
8236,11781,53.61606941
8237,24963,66.18390293
8238,12050,53.57990394
8239,24263,62.51342789
8240,12288,53.63588787
8241,24050,61.70488848
8242,12142,53.20722417
8243,24957,53.73712338
8244,25140,55.35695853
8245,25075,53.36388655
8246,24893,53.40512055
8247,11313,53.74753946
8248,24395,53.07381316
8249,25030,53.69508625
8250,12089,68.47342214
8251,24157,54.12190789
8252,24286,53.87209285
8253,24326,53.35997308
8254,25038,69.16348512
8255,24036,65.80382155
8256,24910,64.52684381
8257,11778,53.58309446
8258,11951,53.45866666
8259,12420,53.76606278
8260,24610,53.43931265
8261,11999,53.79469871
8262,11636,52.99565755
8263,11615,53.86140716
8264,24318,53.54311161
8265,24093,54.13449061
8266,24309,67.04169768
8267,11422,54.00445584
8268,24701,53.35694866
8269,11910,59.77255789
8270,11298,60.49781525
8271,24297,67.04042846
8272,24823,53.88467008
8273,24554,53.56426047
8274,24399,53.10416231
8275,24244,53.4023994
8276,24845,56.28287865
8277,24714,53.25760321
8278,12194,53.40100981
8279,24983,54.21761302
8280,24004,53.13476322
8281,11964,54.34681326
8282,24193,53.47460869
8283,11796,53.15792388
8284,24586,52.50751538
8285,24288,53.94669101
8286,24939,53.62045461
8287,24946,65.85966706
8288,11447,54.02130783
8289,24287,54.206076
8290,24256,53.6351787
8291,24650,52.19169506
8292,24515,54.13419487
8293,25146,53.64716285
8294,12296,53.6796638
8295,12119,53.71689068
8296,24627,62.44532957
8297,24615,61.58499638
8298,25153,53.68837472
8299,24320,53.01145641
8300,24795,56.31364023
8301,24271,53.020573
8302,24974,53.36308997
8303,24348,53.06720106
8304,11400,53.92680072
8305,12126,69.02382254
8306,12443,53.30071747
8307,12006,53.89140606
8308,12078,53.75698528
8309,25168,53.00044703
8310,11566,53.1611848
8311,11839,53.64006345
8312,11730,53.32999548
8313,24544,53.92321858
8314,11903,53.11301632
8315,12358,53.11122447
8316,12379,53.68468626
8317,11691,53.87093794
8318,11535,52.92722644
8319,11450,65.44448698
8320,25093,53.17523729
8321,12120,53.97339248
8322,25068,53.42594551
8323,24135,53.30725984
8324,12205,53.00813236
8325,23990,53.73466902
8326,11462,52.95515321
8327,11826,52.65017452
8328,25074,53.03365144
8329,24051,52.2672602
8330,25021,60.40290343
8331,12478,63.15042787
8332,11416,53.1420092
8333,24742,53.41402131
8334,24363,53.46176262
8335,24187,53.31991293
8336,12086,52.44560492
8337,24092,53.8407325
8338,24497,53.26488781
8339,24398,68.26873666
8340,12117,53.12745366
8341,12297,53.38635238
8342,12131,52.96840223
8343,11944,66.71648549
8344,24200,52.58064789
8345,12023,53.50664055
8346,24539,63.1315849
8347,12439,52.49082613
8348,11883,54.27398015
8349,24501,52.86435613
8350,25105,53.89425047
8351,23999,53.18394277
8352,11795,64.71424843
8353,12363,69.61898722
8354,11837,52.36718784
8355,24222,53.09946734
8356,11522,56.84556325
8357,25071,55.16295869
8358,24673,64.40368104
8359,11680,53.42511709
8360,24572,54.25127888
8361,11426,52.42705655
8362,12176,53.86509811
8363,11753,53.51635453
8364,25090,53.53707212
8365,12028,53.64930767
8366,12203,52.69646538
8367,12456,53.17815152
8368,24052,53.33100614
8369,12442,53.43695446
8370,24528,59.10172646
8371,11720,53.04984973
8372,24152,52.65127426
8373,11669,52.60490497
8374,25027,53.43442864
8375,24058,53.39073659
8376,25135,53.21764641
8377,12056,53.74413344
8378,12255,53.31208353
8379,24850,52.88551321
8380,24897,52.58078858
8381,12324,52.4811972
8382,24509,53.65243109
8383,12302,52.95789395
8384,24988,53.24573093
8385,24811,53.49727208
8386,12042,53.07652273
8387,24403,52.12299671
8388,12261,52.4722505
8389,24134,53.52974844
8390,24556,53.4354487
8391,24332,53.57651768
8392,24111,53.84814854
8393,24867,63.31425437
8394,25142,53.69954021
8395,24726,53.56145753
8396,24167,53.11138536
8397,11688,63.25777426
8398,24807,52.75776494
8399,11438,66.27733675
8400,24716,53.47097221
8401,24774,61.5174135
8402,24864,53.31599077
8403,11993,53.39156355
8404,12004,53.34051581
8405,24929,53.21620048
8406,24085,53.54384646
8407,11716,52.32351586
8408,24305,60.21805075
8409,12312,53.77348224
8410,12492,53.66484331
8411,24994,52.99208666
8412,12391,52.34191956
8413,24370,53.49647972
8414,24121,66.00694493
8415,11668,52.95608162
8416,12322,54.03554363
8417,11420,69.18247454
8418,12047,53.20219683
8419,24918,52.9759497
8420,11473,61.16029718
8421,24430,53.78490694
8422,24477,53.27624303
8423,24492,53.18294644
8424,24386,52.79786442
8425,24894,53.3386856
8426,24037,53.37340627
8427,25162,53.30558314
8428,24737,53.54785344
8429,25118,53.61121651
8430,25200,53.3189383
8431,12387,61.13037298
8432,24236,53.7497197
8433,24137,50.33771471
8434,24323,65.03321218
8435,25077,53.27221762
8436,11479,52.27856221
8437,24490,53.2185931
8438,12202,52.85096212
8439,12276,56.89575652
8440,12385,52.88366516
8441,24884,52.7295501
8442,11434,53.25930567
8443,24457,53.59109649
8444,11611,52.77012083
8445,24782,53.24068586
8446,11326,52.48074056
8447,24499,53.54191067
8448,11721,51.93302322
8449,12096,52.52559962
8450,24346,52.82221498
8451,12334,66.33547661
8452,25063,53.26690202
8453,24512,52.90236775
8454,11482,52.43223318
8455,12527,52.93963493
8456,24366,53.25178777
8457,12265,53.34545865
8458,24902,53.48808113
8459,24851,53.38785574
8460,12098,53.33489246
8461,12052,60.28610026
8462,24024,53.48010888
8463,12347,53.20016237
8464,12262,53.71234336
8465,24986,53.55461269
8466,11528,52.39589341
8467,11296,53.4949605
8468,24679,53.61839984
8469,11529,53.14315187
8470,12275,59.58036734
8471,24500,64.3770275
8472,25125,65.28563971
8473,24153,52.6521447
8474,11585,52.56866945
8475,24563,52.45854558
8476,24358,53.3854736
8477,12338,52.36165918
8478,24692,53.32410933
8479,11961,53.51642519
8480,25209,52.38303136
8481,24353,62.30522765
8482,11773,63.51679195
8483,12021,52.78733221
8484,12283,59.38978968
8485,24976,52.71212233
8486,24985,52.86967537
8487,12493,53.30833483
8488,12529,53.26711132
8489,12045,53.41169774
8490,25177,52.96674946
8491,25198,52.95113211
8492,12243,52.42939873
8493,11596,52.28255816
8494,11626,52.17062126
8495,11738,53.22435161
8496,24218,52.74224531
8497,12013,64.00421971
8498,11729,53.22190032
8499,12260,53.76547314
8500,25009,52.8241186
8501,24722,53.2433189
8502,12252,54.90118145
8503,12187,63.58899082
8504,11861,53.43305016
8505,11787,53.06223419
8506,24758,53.2592316
8507,11740,52.19391981
8508,24272,53.29483309
8509,12386,52.39603794
8510,11574,53.30107346
8511,11598,69.30588139
8512,24166,52.43278953
8513,12419,52.29638874
8514,11428,53.39628372
8515,24955,52.49707375
8516,12058,52.21334235
8517,24734,53.58491449
8518,24349,52.50003453
8519,11491,64.37097432
8520,24972,52.4208495
8521,24151,52.72690842
8522,25207,53.01874087
8523,12319,64.25586619
8524,11480,52.28543929
8525,11452,52.44677843
8526,12196,52.59147804
8527,11371,53.45828992
8528,12046,53.24395805
8529,25083,52.47373713
8530,11383,52.89027828
8531,12290,52.35167116
8532,12175,52.49700455
8533,24120,51.95532249
8534,11791,52.05343
8535,11340,59.94560273
